ID,nameFirst,nameMiddle,nameLast,nameInitials,sex,language,phoneNumber,email,loginName,Currency_code,salaryAmount,accountNumber,bankId,bankName,validFrom,validTo
550e8400-e29b-41d4-a716-446655440015,Raj,O,Patel,RP,M,EN,9876543224,raj.patel@gmail.com,rajp,USD,5600,100015,KOTAK003,Kotak Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440016,Kavita,P,Mane,KM,F,EN,9876543225,kavita.mane@gmail.com,kavitam,EUR,4900,100016,HDFC004,HDFC Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440017,Sachin,Q,Pawar,SP,M,EN,9876543226,sachin.pawar@gmail.com,sachinp,USD,5700,100017,SBI004,SBI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440018,Meena,R,Kapoor,MK,F,EN,9876543227,meena.kapoor@gmail.com,meenak,INR,4500,100018,ICICI004,ICICI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440019,Nikhil,S,More,NM,M,EN,9876543228,nikhil.more@gmail.com,nikhilm,USD,5800,100019,AXIS004,Axis Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440020,Rekha,T,Jain,RJ,F,EN,9876543229,rekha.jain@gmail.com,rekhaj,EUR,5100,100020,KOTAK004,Kotak Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440021,Akash,U,Gupta,AG,M,EN,9876543230,akash.gupta@gmail.com,akashg,USD,6000,100021,HDFC005,HDFC Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440022,Divya,V,Singh,DS,F,EN,9876543231,divya.singh@gmail.com,divyas,INR,4700,100022,SBI005,SBI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440023,Mohan,W,Das,MD,M,EN,9876543232,mohan.das@gmail.com,mohand,USD,6200,100023,ICICI005,ICICI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440024,Shweta,X,Rane,SR,F,EN,9876543233,shweta.rane@gmail.com,shwetar,EUR,5200,100024,AXIS005,Axis Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440025,Ajay,Y,Kulkarni,AK,M,EN,9876543234,ajay.kulkarni@gmail.com,ajayk,USD,6100,100025,KOTAK005,Kotak Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440026,Komal,Z,Shinde,KS,F,EN,9876543235,komal.shinde@gmail.com,komals,INR,4800,100026,HDFC006,HDFC Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440027,Ritesh,A1,Tiwari,RT,M,EN,9876543236,ritesh.tiwari@gmail.com,ritesht,USD,6300,100027,SBI006,SBI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440028,Payal,B1,Mishra,PM,F,EN,9876543237,payal.mishra@gmail.com,payalm,EUR,5300,100028,ICICI006,ICICI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440029,Manoj,C1,Saxena,MS,M,EN,9876543238,manoj.saxena@gmail.com,manojs,USD,6400,100029,AXIS006,Axis Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440030,Ritu,D1,Bhosale,RB,F,EN,9876543239,ritu.bhosale@gmail.com,ritub,INR,4900,100030,KOTAK006,Kotak Bank,2024-01-01,2026-12-31
